loan_amnt,int_rate,emp_length,annual_inc,dti,revol_util,credit_history_years,delinq_2yrs,inq_last_6mths,term,sub_grade,home_ownership,verification_status,purpose,addr_state,risk_score,risk_category,default_prob
15000,11.2,4,150000.0,3.0,37.1,5,3,4,36,F1,RENT,Not Verified,home_improvement,OH,14.6,Low Risk,0.1464
7500,11.07,9,24000.0,20.1,6.8,12,3,3,36,D1,OWN,Verified,credit_card,OH,15.7,Low Risk,0.157
25000,19.38,9,24000.0,19.6,7.7,12,0,1,36,D3,RENT,Verified,credit_card,IL,18.4,Low Risk,0.1843
20000,19.68,4,100000.0,13.7,10.3,19,0,3,60,C3,RENT,Not Verified,home_improvement,IL,16.3,Low Risk,0.1632
15000,9.24,6,150000.0,31.5,83.2,6,0,1,60,D1,MORTGAGE,Not Verified,home_improvement,FL,12.6,Low Risk,0.1264
5000,24.96,3,150000.0,6.2,90.2,2,0,1,36,B3,MORTGAGE,Source Verified,home_improvement,AZ,19.7,Low Risk,0.1974
5000,11.44,0,24000.0,12.9,12.2,12,0,1,60,A3,RENT,Verified,medical,FL,27.3,Low Risk,0.2731
10000,24.57,4,80000.0,12.6,23.4,19,0,0,36,C3,MORTGAGE,Not Verified,debt_consolidation,VA,9.9,Low Risk,0.0987
10000,14.1,6,100000.0,5.0,16.4,5,1,3,36,C3,RENT,Verified,credit_card,WA,10.0,Low Risk,0.0998
35000,7.11,9,100000.0,17.9,18.4,12,0,1,36,F1,RENT,Source Verified,debt_consolidation,VA,5.1,Low Risk,0.0513
7500,12.88,9,48000.0,24.7,82.9,27,0,1,36,E1,MORTGAGE,Source Verified,home_improvement,FL,26.5,Low Risk,0.2651
15000,18.24,5,150000.0,18.9,32.9,27,0,2,36,B1,MORTGAGE,Source Verified,debt_consolidation,GA,11.2,Low Risk,0.112
15000,19.09,4,24000.0,7.2,30.8,17,0,2,36,F1,RENT,Verified,medical,CA,31.0,Medium Risk,0.3097
35000,16.32,3,48000.0,14.5,22.5,29,0,4,60,C3,OWN,Source Verified,debt_consolidation,NJ,32.2,Medium Risk,0.3217
25000,14.78,1,60000.0,2.1,60.2,17,2,2,36,B1,RENT,Source Verified,medical,GA,25.7,Low Risk,0.257
25000,16.73,3,36000.0,30.7,37.6,10,0,1,36,B1,MORTGAGE,Source Verified,other,VA,28.0,Low Risk,0.28
35000,17.46,9,100000.0,4.8,73.7,25,0,1,36,D1,RENT,Not Verified,other,NJ,20.5,Low Risk,0.2051
25000,8.0,9,60000.0,21.7,20.4,23,0,3,36,F1,RENT,Verified,small_business,WA,34.6,Medium Risk,0.3462
10000,13.34,2,60000.0,34.5,78.0,17,2,1,36,C1,MORTGAGE,Verified,credit_card,NY,12.1,Low Risk,0.1212
15000,10.98,9,80000.0,19.7,59.8,15,1,0,36,C1,RENT,Not Verified,credit_card,GA,6.7,Low Risk,0.0668
35000,21.36,0,36000.0,32.5,11.3,12,1,2,36,B3,MORTGAGE,Verified,medical,NJ,30.9,Medium Risk,0.3086
15000,15.2,7,60000.0,9.8,41.0,16,3,1,36,F1,RENT,Not Verified,other,GA,23.1,Low Risk,0.2305
5000,24.69,4,60000.0,27.1,85.5,24,0,1,60,C5,MORTGAGE,Verified,debt_consolidation,IL,47.4,Medium Risk,0.4739
10000,13.88,3,36000.0,19.5,91.4,19,0,0,60,C3,RENT,Verified,small_business,PA,49.9,Medium Risk,0.4988
20000,21.6,7,36000.0,25.8,46.1,8,0,0,36,C3,RENT,Verified,credit_card,NJ,35.8,Medium Risk,0.3581
10000,21.27,6,60000.0,4.1,47.6,21,2,1,36,A1,OWN,Not Verified,small_business,GA,40.1,Medium Risk,0.4009
35000,9.29,1,36000.0,6.9,90.9,17,1,3,36,E1,MORTGAGE,Verified,small_business,VA,40.1,Medium Risk,0.4007
20000,15.9,0,60000.0,6.4,58.1,23,0,4,36,C5,RENT,Source Verified,other,PA,26.1,Low Risk,0.2607
5000,19.37,10,60000.0,24.7,3.3,5,0,0,36,D1,MORTGAGE,Not Verified,credit_card,WA,17.5,Low Risk,0.1751
35000,22.38,3,80000.0,29.9,90.4,22,0,2,36,B3,RENT,Source Verified,debt_consolidation,TX,17.8,Low Risk,0.1777
7500,12.53,7,24000.0,26.7,24.6,16,0,1,36,C1,MORTGAGE,Not Verified,home_improvement,NJ,19.3,Low Risk,0.193
15000,10.57,1,60000.0,3.0,57.2,6,0,0,36,A3,MORTGAGE,Source Verified,small_business,NJ,43.6,Medium Risk,0.436
5000,19.66,2,48000.0,30.6,16.4,8,0,0,60,F1,MORTGAGE,Verified,other,FL,27.7,Low Risk,0.2769
15000,21.48,0,100000.0,13.7,3.4,25,1,1,36,C1,MORTGAGE,Not Verified,other,TX,23.5,Low Risk,0.2349
25000,12.95,0,150000.0,15.1,30.8,18,0,0,36,D1,RENT,Source Verified,home_improvement,TX,9.6,Low Risk,0.096
7500,8.28,2,24000.0,5.5,77.3,25,0,4,36,B1,MORTGAGE,Verified,small_business,NY,44.2,Medium Risk,0.4424
7500,23.9,10,24000.0,26.3,27.5,12,0,1,36,B3,MORTGAGE,Not Verified,debt_consolidation,IL,29.2,Low Risk,0.2917
5000,13.86,4,24000.0,8.0,21.8,15,0,1,60,F1,RENT,Not Verified,medical,FL,29.4,Low Risk,0.2939
7500,16.08,2,80000.0,20.6,21.1,27,0,1,60,C1,MORTGAGE,Verified,other,IL,27.0,Low Risk,0.2696
20000,22.0,0,60000.0,29.7,51.0,26,0,3,36,C1,MORTGAGE,Source Verified,credit_card,OH,34.9,Medium Risk,0.3487
7500,19.0,0,80000.0,4.9,96.6,9,0,0,36,B5,RENT,Source Verified,medical,IL,11.9,Low Risk,0.1187
15000,20.1,7,60000.0,19.7,45.4,13,3,0,36,B1,RENT,Not Verified,medical,FL,24.1,Low Risk,0.2406
15000,10.37,9,80000.0,9.7,55.2,26,0,2,60,F1,RENT,Not Verified,debt_consolidation,FL,17.8,Low Risk,0.1784
35000,16.52,10,80000.0,13.3,85.2,15,1,2,36,A1,RENT,Verified,debt_consolidation,NJ,15.3,Low Risk,0.1526
15000,19.37,1,100000.0,17.6,53.0,10,0,4,60,A1,RENT,Source Verified,credit_card,AZ,19.6,Low Risk,0.1959
35000,10.73,2,48000.0,13.7,18.3,16,0,1,36,C3,RENT,Not Verified,other,OH,13.7,Low Risk,0.1366
15000,9.74,1,80000.0,23.4,29.7,7,0,3,60,C3,MORTGAGE,Not Verified,medical,AZ,13.0,Low Risk,0.1303
20000,24.67,2,100000.0,17.8,30.7,17,0,0,60,C5,RENT,Not Verified,home_improvement,CA,20.7,Low Risk,0.207
35000,16.06,6,36000.0,21.3,39.3,23,3,1,60,A1,MORTGAGE,Verified,credit_card,FL,30.0,Medium Risk,0.2999
10000,11.33,0,48000.0,26.3,42.3,26,2,4,36,B1,MORTGAGE,Not Verified,home_improvement,VA,30.5,Medium Risk,0.3055
25000,24.93,9,80000.0,20.4,79.2,21,0,1,36,F1,RENT,Not Verified,debt_consolidation,NJ,29.6,Low Risk,0.296
5000,24.36,7,150000.0,21.4,34.6,22,1,2,36,A1,MORTGAGE,Source Verified,small_business,NJ,21.3,Low Risk,0.2128
15000,16.83,9,24000.0,20.6,46.4,26,0,1,36,A3,RENT,Verified,small_business,AZ,47.7,Medium Risk,0.4773
7500,22.83,9,36000.0,14.5,61.9,7,0,2,36,F1,RENT,Not Verified,credit_card,CA,23.8,Low Risk,0.2378
15000,9.99,9,36000.0,13.1,37.4,14,2,1,36,C5,OWN,Source Verified,small_business,VA,23.1,Low Risk,0.2308
7500,11.66,1,100000.0,31.7,82.8,15,1,0,36,B3,MORTGAGE,Not Verified,other,CA,11.7,Low Risk,0.117
25000,19.46,2,36000.0,22.0,58.2,21,0,1,60,D1,RENT,Verified,medical,IL,33.7,Medium Risk,0.337
25000,22.16,8,48000.0,10.1,29.1,7,1,1,60,E1,OWN,Verified,other,AZ,44.0,Medium Risk,0.4404
25000,22.34,6,80000.0,18.4,70.7,9,0,3,36,B5,MORTGAGE,Not Verified,credit_card,NY,16.7,Low Risk,0.1667
7500,13.98,3,80000.0,12.9,52.2,19,1,4,36,A1,OWN,Not Verified,other,NY,24.9,Low Risk,0.2488
15000,22.92,9,150000.0,32.8,52.9,16,1,0,36,C5,RENT,Source Verified,debt_consolidation,AZ,11.9,Low Risk,0.1187
25000,22.24,4,24000.0,2.2,47.6,8,0,3,60,C5,OWN,Source Verified,credit_card,WA,39.5,Medium Risk,0.3947
20000,23.81,1,100000.0,9.4,49.2,18,0,3,36,A3,RENT,Verified,debt_consolidation,FL,21.1,Low Risk,0.2113
35000,21.03,10,24000.0,14.1,75.8,27,1,4,36,D3,MORTGAGE,Verified,other,NJ,50.1,Medium Risk,0.5014
7500,18.88,7,36000.0,18.1,10.2,23,2,0,60,B1,OWN,Verified,credit_card,FL,29.6,Low Risk,0.2962
7500,17.24,3,150000.0,30.1,33.1,29,1,3,36,C5,OWN,Source Verified,medical,PA,16.2,Low Risk,0.1622
15000,13.39,8,24000.0,4.9,7.5,18,0,1,36,B3,MORTGAGE,Verified,medical,FL,17.9,Low Risk,0.1791
7500,23.89,4,48000.0,28.6,74.6,20,0,1,36,B1,MORTGAGE,Source Verified,small_business,FL,44.1,Medium Risk,0.4409
7500,24.51,8,80000.0,3.8,27.0,7,0,1,36,F1,MORTGAGE,Not Verified,debt_consolidation,NY,19.4,Low Risk,0.1937
25000,11.75,3,36000.0,29.8,88.8,3,0,0,36,B5,MORTGAGE,Not Verified,medical,FL,21.0,Low Risk,0.2098
15000,12.15,9,150000.0,3.7,52.1,18,0,3,36,B3,RENT,Not Verified,small_business,WA,17.4,Low Risk,0.174
25000,15.48,4,24000.0,2.6,79.3,27,1,0,60,C1,MORTGAGE,Verified,debt_consolidation,PA,44.0,Medium Risk,0.4397
35000,14.8,8,100000.0,25.0,96.9,10,1,1,36,C1,MORTGAGE,Not Verified,debt_consolidation,VA,23.6,Low Risk,0.2358
35000,24.9,7,48000.0,34.9,83.1,7,0,4,60,D3,RENT,Not Verified,medical,WA,35.8,Medium Risk,0.3578
25000,9.75,2,48000.0,31.6,85.8,17,2,3,36,A1,OWN,Verified,home_improvement,IL,21.1,Low Risk,0.2107
35000,6.83,0,24000.0,21.0,40.4,14,0,3,36,B5,MORTGAGE,Verified,small_business,CA,36.3,Medium Risk,0.3633
15000,15.64,2,80000.0,32.3,54.6,24,0,2,36,D3,MORTGAGE,Source Verified,credit_card,NY,11.1,Low Risk,0.1111
5000,9.81,3,24000.0,2.2,25.1,3,0,2,60,C1,RENT,Source Verified,other,AZ,20.2,Low Risk,0.2018
25000,13.28,1,36000.0,34.2,19.4,12,0,0,60,D1,MORTGAGE,Verified,other,OH,29.3,Low Risk,0.2933
20000,20.27,0,24000.0,18.2,50.0,28,0,1,36,B1,MORTGAGE,Source Verified,credit_card,PA,29.4,Low Risk,0.294
20000,19.84,6,48000.0,25.9,58.9,13,0,2,36,F1,RENT,Verified,small_business,OH,16.4,Low Risk,0.1643
7500,12.2,7,150000.0,29.1,33.6,2,1,0,36,E1,RENT,Verified,small_business,TX,13.0,Low Risk,0.1305
35000,16.54,6,24000.0,25.7,56.4,3,0,2,60,C5,OWN,Not Verified,medical,VA,34.1,Medium Risk,0.3405
20000,15.91,4,80000.0,19.7,87.9,5,1,0,36,D3,MORTGAGE,Source Verified,medical,NY,15.4,Low Risk,0.154
7500,18.27,0,150000.0,17.7,55.1,11,0,3,36,B1,RENT,Verified,small_business,NJ,23.1,Low Risk,0.2312
5000,11.13,6,100000.0,29.7,71.4,8,1,0,36,B3,RENT,Verified,other,GA,10.1,Low Risk,0.1005
15000,17.41,6,60000.0,8.8,79.7,26,0,3,36,A3,MORTGAGE,Source Verified,home_improvement,NJ,36.5,Medium Risk,0.3654
15000,24.61,8,24000.0,33.9,97.9,23,0,4,36,A3,RENT,Verified,credit_card,IL,38.1,Medium Risk,0.381
15000,15.5,2,80000.0,25.5,59.7,23,3,4,36,D3,RENT,Not Verified,medical,GA,25.9,Low Risk,0.2589
20000,23.26,8,150000.0,8.6,79.9,12,0,3,36,D3,OWN,Not Verified,debt_consolidation,GA,22.4,Low Risk,0.2238
5000,14.54,0,80000.0,26.3,95.3,7,2,1,36,C1,MORTGAGE,Source Verified,home_improvement,NJ,17.0,Low Risk,0.1703
20000,12.98,0,100000.0,19.5,93.5,15,0,2,36,A3,RENT,Source Verified,home_improvement,OH,10.8,Low Risk,0.1083
35000,18.43,3,48000.0,25.3,14.0,24,3,0,60,B1,MORTGAGE,Not Verified,debt_consolidation,WA,60.6,High Risk,0.6058
20000,18.88,8,80000.0,27.3,40.2,17,1,0,36,E1,MORTGAGE,Source Verified,small_business,AZ,18.8,Low Risk,0.1882
5000,22.49,5,150000.0,4.9,32.1,4,0,1,36,C5,RENT,Source Verified,small_business,FL,13.0,Low Risk,0.1301
5000,10.76,10,80000.0,18.7,8.6,29,1,3,36,B1,MORTGAGE,Not Verified,home_improvement,TX,11.7,Low Risk,0.1166
35000,15.74,2,80000.0,32.8,62.7,22,0,0,36,C3,MORTGAGE,Not Verified,medical,FL,16.6,Low Risk,0.1662
5000,17.08,0,80000.0,12.6,72.9,25,0,1,60,E1,RENT,Not Verified,medical,GA,37.1,Medium Risk,0.371
5000,20.72,3,36000.0,21.6,84.0,13,0,3,60,C1,RENT,Not Verified,home_improvement,GA,51.7,Medium Risk,0.517
15000,7.31,8,36000.0,14.2,12.2,18,3,1,36,B3,RENT,Source Verified,credit_card,IL,9.0,Low Risk,0.0902
35000,24.9,2,48000.0,17.0,86.8,1,3,0,36,B3,RENT,Source Verified,home_improvement,AZ,21.0,Low Risk,0.21
10000,15.19,8,24000.0,20.1,63.6,16,0,0,36,F1,MORTGAGE,Verified,medical,OH,22.6,Low Risk,0.2263
10000,11.67,6,80000.0,20.1,69.7,13,0,1,60,F1,RENT,Verified,small_business,OH,40.4,Medium Risk,0.4043
5000,22.84,3,100000.0,8.7,90.2,10,0,0,60,A3,RENT,Not Verified,credit_card,VA,15.0,Low Risk,0.1502
10000,20.33,2,24000.0,24.6,61.9,12,1,3,36,F1,OWN,Source Verified,home_improvement,NY,32.9,Medium Risk,0.3287
10000,24.13,9,100000.0,4.9,33.3,2,2,4,60,A3,RENT,Not Verified,small_business,GA,52.1,Medium Risk,0.5209
5000,12.62,4,24000.0,6.6,81.7,23,3,3,60,A1,OWN,Source Verified,debt_consolidation,PA,31.7,Medium Risk,0.317
10000,16.73,4,48000.0,2.1,35.9,3,3,3,36,B5,MORTGAGE,Source Verified,small_business,FL,41.6,Medium Risk,0.4159
20000,17.09,2,80000.0,5.9,3.4,10,0,1,36,F1,MORTGAGE,Not Verified,credit_card,NY,11.5,Low Risk,0.1152
7500,24.64,8,80000.0,17.6,82.2,2,0,1,36,C3,OWN,Not Verified,credit_card,OH,22.8,Low Risk,0.2279
35000,7.89,3,60000.0,22.0,34.2,27,0,0,36,C5,OWN,Not Verified,other,WA,5.9,Low Risk,0.0588
7500,12.16,10,100000.0,28.2,76.6,23,2,0,36,C3,RENT,Not Verified,other,NY,12.3,Low Risk,0.1229
5000,10.03,4,24000.0,5.5,35.9,13,1,0,60,B3,MORTGAGE,Not Verified,other,NJ,16.4,Low Risk,0.1639
15000,11.47,3,24000.0,30.1,85.2,13,1,1,36,B3,RENT,Source Verified,debt_consolidation,CA,30.2,Medium Risk,0.3017
35000,15.48,4,36000.0,26.6,21.7,18,0,0,36,D1,OWN,Source Verified,other,NJ,24.0,Low Risk,0.2404
5000,13.39,6,60000.0,15.5,96.5,3,3,0,60,A3,RENT,Verified,other,PA,26.3,Low Risk,0.2626
15000,13.8,8,150000.0,32.8,77.2,27,0,0,36,A1,MORTGAGE,Not Verified,home_improvement,TX,9.5,Low Risk,0.0954
7500,22.12,6,150000.0,34.7,11.3,7,1,0,36,F1,RENT,Verified,medical,NJ,23.0,Low Risk,0.2301
5000,23.71,4,36000.0,8.8,56.0,14,2,0,36,A3,RENT,Verified,small_business,PA,60.9,High Risk,0.6087
35000,7.8,9,36000.0,14.5,97.6,20,0,2,36,D3,MORTGAGE,Verified,other,OH,17.6,Low Risk,0.1759
35000,10.36,9,36000.0,32.6,46.6,29,0,3,36,B1,MORTGAGE,Not Verified,small_business,AZ,22.9,Low Risk,0.2295
25000,18.92,6,100000.0,25.8,18.0,17,0,0,36,B1,MORTGAGE,Source Verified,credit_card,WA,11.8,Low Risk,0.1179
20000,13.13,9,100000.0,3.6,48.0,29,0,2,36,A1,MORTGAGE,Source Verified,credit_card,WA,8.1,Low Risk,0.0812
10000,11.2,4,48000.0,27.8,50.7,21,3,1,36,A1,RENT,Verified,medical,CA,24.3,Low Risk,0.2433
15000,11.96,2,48000.0,29.3,73.4,12,0,0,60,B3,RENT,Verified,medical,PA,25.6,Low Risk,0.2557
25000,12.47,6,36000.0,26.8,69.2,25,0,3,60,F1,RENT,Source Verified,medical,IL,27.6,Low Risk,0.2762
10000,22.2,10,60000.0,28.4,39.9,16,1,4,36,D1,RENT,Verified,home_improvement,WA,28.6,Low Risk,0.2865
10000,9.03,10,24000.0,29.2,21.6,24,0,0,36,B1,OWN,Verified,other,CA,37.1,Medium Risk,0.3711
5000,19.61,1,100000.0,8.2,63.9,12,2,3,60,C5,MORTGAGE,Verified,medical,AZ,26.1,Low Risk,0.2609
10000,16.73,8,60000.0,9.8,41.7,15,0,4,36,C3,MORTGAGE,Source Verified,medical,OH,20.2,Low Risk,0.2023
20000,11.99,9,80000.0,22.9,13.1,25,2,0,36,C3,RENT,Not Verified,small_business,TX,15.4,Low Risk,0.1538
35000,14.27,9,100000.0,32.0,89.2,10,3,3,36,A1,MORTGAGE,Source Verified,medical,NY,24.4,Low Risk,0.2436
25000,11.24,0,100000.0,12.4,68.4,25,0,0,36,A1,MORTGAGE,Source Verified,home_improvement,NJ,8.5,Low Risk,0.0852
10000,17.81,5,48000.0,21.4,67.6,7,0,0,36,D3,RENT,Not Verified,home_improvement,VA,18.5,Low Risk,0.1848
5000,8.01,6,24000.0,24.5,81.4,20,0,4,36,D1,RENT,Not Verified,small_business,NY,37.8,Medium Risk,0.3779
20000,6.6,7,24000.0,16.9,52.4,5,3,0,36,C1,OWN,Source Verified,credit_card,CA,13.1,Low Risk,0.1308
7500,18.12,9,150000.0,25.6,80.7,1,0,0,36,A1,MORTGAGE,Not Verified,credit_card,IL,8.2,Low Risk,0.0823
35000,10.09,8,150000.0,31.7,49.3,17,0,4,36,C5,RENT,Source Verified,small_business,IL,13.1,Low Risk,0.1309
35000,7.81,1,150000.0,22.6,6.7,3,3,1,36,C3,RENT,Verified,other,VA,13.2,Low Risk,0.1321
25000,13.84,10,150000.0,19.8,40.1,13,2,0,36,F1,MORTGAGE,Not Verified,debt_consolidation,GA,11.2,Low Risk,0.1121
35000,7.44,9,80000.0,16.5,49.2,14,1,1,36,D1,MORTGAGE,Verified,credit_card,OH,6.3,Low Risk,0.0627
10000,22.9,1,80000.0,21.1,71.3,24,1,2,36,C5,RENT,Verified,small_business,NY,20.8,Low Risk,0.2078
5000,7.01,4,100000.0,13.7,10.6,18,2,1,36,E1,OWN,Source Verified,home_improvement,CA,5.7,Low Risk,0.0569
35000,17.21,4,36000.0,14.9,13.9,4,0,1,60,B3,MORTGAGE,Source Verified,debt_consolidation,FL,35.8,Medium Risk,0.3576
35000,14.61,5,48000.0,19.6,26.1,18,0,3,36,E1,MORTGAGE,Source Verified,home_improvement,PA,22.5,Low Risk,0.2248
7500,18.93,2,48000.0,4.2,26.4,5,0,0,36,A3,OWN,Verified,medical,VA,43.5,Medium Risk,0.4347
7500,12.57,7,150000.0,9.6,72.5,25,0,3,36,F1,RENT,Verified,medical,WA,13.6,Low Risk,0.1358
15000,9.37,0,100000.0,19.9,24.8,16,0,0,60,C1,MORTGAGE,Verified,medical,NJ,5.1,Low Risk,0.0511
20000,24.66,5,60000.0,16.2,62.7,1,0,4,36,C1,MORTGAGE,Not Verified,home_improvement,NY,36.6,Medium Risk,0.3662
10000,22.02,3,36000.0,13.0,48.9,21,0,4,36,D3,RENT,Verified,other,AZ,47.9,Medium Risk,0.4793
35000,22.42,0,100000.0,26.1,56.8,14,0,0,36,A1,MORTGAGE,Not Verified,medical,NY,14.4,Low Risk,0.1443
35000,11.13,6,36000.0,24.9,83.0,15,2,0,60,B1,MORTGAGE,Verified,home_improvement,AZ,21.3,Low Risk,0.2134
5000,7.22,8,36000.0,7.5,40.0,9,0,1,60,D3,OWN,Verified,medical,OH,14.4,Low Risk,0.1436
15000,12.11,3,36000.0,31.0,76.3,15,0,0,60,C1,OWN,Not Verified,home_improvement,IL,29.8,Low Risk,0.2979
20000,16.44,3,100000.0,18.3,41.8,17,2,1,36,F1,MORTGAGE,Source Verified,home_improvement,GA,18.5,Low Risk,0.1853
15000,12.54,5,150000.0,26.5,35.0,25,0,3,36,D3,MORTGAGE,Source Verified,debt_consolidation,NY,10.0,Low Risk,0.1002
25000,21.82,2,48000.0,20.9,94.9,24,2,1,60,C1,OWN,Verified,other,OH,55.7,High Risk,0.5567
20000,11.52,5,48000.0,34.9,18.3,4,0,3,60,D1,OWN,Source Verified,debt_consolidation,NY,33.0,Medium Risk,0.3305
35000,24.36,6,150000.0,26.8,8.9,12,0,4,60,B1,MORTGAGE,Not Verified,medical,NY,20.1,Low Risk,0.2006
35000,14.96,10,36000.0,25.3,76.3,27,0,1,36,A1,RENT,Verified,debt_consolidation,OH,26.5,Low Risk,0.2646
20000,22.08,9,60000.0,27.7,6.8,26,0,4,36,C3,RENT,Source Verified,medical,PA,39.2,Medium Risk,0.3923
35000,10.1,9,24000.0,6.7,82.9,5,2,4,36,B5,MORTGAGE,Source Verified,debt_consolidation,OH,28.1,Low Risk,0.2805
10000,14.11,2,100000.0,8.7,43.3,29,3,1,36,B1,OWN,Source Verified,credit_card,CA,17.5,Low Risk,0.1748
20000,19.44,6,24000.0,25.6,90.6,5,1,1,36,B3,RENT,Verified,debt_consolidation,IL,36.7,Medium Risk,0.367
15000,9.06,2,150000.0,18.3,71.4,11,0,1,60,D1,RENT,Not Verified,credit_card,OH,7.6,Low Risk,0.0764
20000,8.96,1,60000.0,26.9,60.4,28,0,3,36,C1,OWN,Not Verified,home_improvement,AZ,23.9,Low Risk,0.2389
35000,24.44,9,100000.0,5.4,94.0,6,0,0,36,B1,OWN,Source Verified,credit_card,OH,13.2,Low Risk,0.1317
10000,19.72,3,150000.0,19.7,39.3,7,0,3,60,C1,MORTGAGE,Source Verified,credit_card,VA,22.9,Low Risk,0.229
10000,7.26,7,36000.0,14.5,94.5,24,0,0,36,C3,OWN,Not Verified,other,OH,10.8,Low Risk,0.1083
25000,13.88,8,48000.0,17.1,13.4,14,1,4,36,B5,MORTGAGE,Verified,home_improvement,IL,23.0,Low Risk,0.2305
15000,14.52,6,24000.0,21.9,47.9,24,0,1,36,B3,MORTGAGE,Source Verified,other,TX,18.4,Low Risk,0.1844
7500,20.26,0,80000.0,18.6,26.7,11,3,4,36,E1,RENT,Not Verified,other,TX,26.6,Low Risk,0.2661
7500,11.14,2,80000.0,19.8,53.4,13,1,0,36,F1,RENT,Not Verified,debt_consolidation,CA,9.9,Low Risk,0.0989
20000,9.91,8,60000.0,18.0,16.0,2,0,1,36,C5,RENT,Verified,other,IL,10.6,Low Risk,0.1059
